19,Billy Joel,billy@email.com,"Fantastic singer,"
20,Sarah Jane,sarah@email.com,Super sweet student.
21,Sally Walker,sally@gmail.com,Likes to walk down the street.
22,Mike Wells,wells@gmail.com,Love lifting weights.
23,Clinton Beardsley ,clinton@email.com,He likes to bring doritos as a snack .
24,Bindiya Sameem,bindi@email.com,She likes to bring chips as a snack.
25,Olivia Benson,olivia@email.com,Loves to binge watch crime shows.
26,Taylor Laughtner,taylor@email.com,Thinks wereworlves are the coolest.
27,Robert Pattison,robert@email.com,Thinks vampires are the coolest.
28,Jacob Short,jacob@email.com,Soccer is his favorite sport.
29,Jessica Small,jessica@email.com,Is a super swimmer.
30,Mary Tate,mary@email.com,Drinks a lot of coffee.
